name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
32138,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,2256,2256,32138,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32138.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32138.txt,1982-03-01,Sí,22.50805556,-102.4744444,2003-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32138.txt,GENARO CODINA,CANOAS,,,,,LERMA SANTIAGO PACÍFICO,SUSPENDIDA,CLIMATOLÓGICA
32141,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1726,1726,32141,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32141.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32141.txt,1982-08-01,Sí,24.52083333,-100.8716667,2011-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32141.txt,EL SALVADOR,EL SALVADOR,,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
32144,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones suspendidas,1690,1690,32144,PRESA LA FLOR,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32144.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32144.txt,1986-01-01,Sí,24.32222222,-102.8844444,2021-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32144.txt,GENERAL FRANCISCO R. MURGUÍA,SAN FRANCISCO (DGE),,,,,CUENCAS CENTRALES DEL NORTE,SUSPENDIDA,CLIMATOLÓGICA
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
